id	Translittération	Graphie	Traduction	note	note type=Mariette	id TLA	URL TLA
CoEg_aeg_imn			terme à identifier				
CoEg_aeg_00000001	ḥb		fête			850654	https://thesaurus-linguae-aegyptiae.de/lemma/850654
CoEg_aeg_00000002	Ḥp		Apis			104000	https://thesaurus-linguae-aegyptiae.de/lemma/104000
CoEg_aeg_00000003	ḥwt		temple			99790	https://thesaurus-linguae-aegyptiae.de/lemma/99790
CoEg_aeg_00000004	ꜥḥ		palais			39850	https://thesaurus-linguae-aegyptiae.de/lemma/39850
CoEg_aeg_00000005	ḥm		servant, prêtre			104680	https://thesaurus-linguae-aegyptiae.de/lemma/104680
CoEg_aeg_00000006	m		dans			64360	https://thesaurus-linguae-aegyptiae.de/lemma/64360
CoEg_aeg_00000007	sꜣ		fils			125510	https://thesaurus-linguae-aegyptiae.de/lemma/125510
CoEg_aeg_00000008	wḥm		renouveler			48440	https://thesaurus-linguae-aegyptiae.de/lemma/48440
CoEg_aeg_00000009	ꜥnḫ		vie			38540	https://thesaurus-linguae-aegyptiae.de/lemma/38540
CoEg_aeg_00000010	n		pour, de			78870	https://thesaurus-linguae-aegyptiae.de/lemma/78870
CoEg_aeg_00000011	Ptḥ		Ptah			62980	https://thesaurus-linguae-aegyptiae.de/lemma/62980
CoEg_aeg_00000012	ꜥḥꜥ(w)		durée de vie			40480	https://thesaurus-linguae-aegyptiae.de/lemma/40480
CoEg_aeg_00000013	nfr		(être) beau, bon, bien, parfait			854519	https://thesaurus-linguae-aegyptiae.de/lemma/854519
CoEg_aeg_00000014	nṯr		dieu			90260	https://thesaurus-linguae-aegyptiae.de/lemma/90260
CoEg_aeg_00000015	pn		ce			59920	https://thesaurus-linguae-aegyptiae.de/lemma/59920
CoEg_aeg_00000016	rnpt		année			94920	https://thesaurus-linguae-aegyptiae.de/lemma/94920
CoEg_aeg_00000017	tm		(être) complet, achevé, total			172000	https://thesaurus-linguae-aegyptiae.de/lemma/172000
CoEg_aeg_00000018	ḫprw		advenir, apparaître, se manifester			116300	https://thesaurus-linguae-aegyptiae.de/lemma/116300
CoEg_aeg_00000019	Wnn-nfr		Ounennéfer			850648	https://thesaurus-linguae-aegyptiae.de/lemma/850648
CoEg_aeg_00000020	Ꞽw·f-ꜥnḫ		Ioufânkh, nom masculin			701657	https://thesaurus-linguae-aegyptiae.de/lemma/701657
CoEg_aeg_00000021	mꜣꜥ-ḫrw		juste de voix			66750	https://thesaurus-linguae-aegyptiae.de/lemma/66750
CoEg_aeg_00000022	gm		trouver			167210	https://thesaurus-linguae-aegyptiae.de/lemma/167210
CoEg_aeg_00000023	Ꞽmntt		Occident			26180	https://thesaurus-linguae-aegyptiae.de/lemma/26180
CoEg_aeg_00000024	Wsꞽr		Osiris			49460	https://thesaurus-linguae-aegyptiae.de/lemma/49460
CoEg_aeg_00000025	ꜥꜣ		grand			450158	https://thesaurus-linguae-aegyptiae.de/lemma/450158
CoEg_aeg_00000026	ꜣbd		mois			93	https://thesaurus-linguae-aegyptiae.de/lemma/93
CoEg_aeg_00000027	wꜥ		unique			44150	https://thesaurus-linguae-aegyptiae.de/lemma/44150
CoEg_aeg_00000028	ḫpr		advenir			854383	https://thesaurus-linguae-aegyptiae.de/lemma/854383
CoEg_aeg_00000029	ḥꜣt		avant			100310	https://thesaurus-linguae-aegyptiae.de/lemma/100310
CoEg_aeg_00000030	psḏt		Ennéade			62500	https://thesaurus-linguae-aegyptiae.de/lemma/62500
CoEg_aeg_00000031	ḫnty		qui préside à			119130	https://thesaurus-linguae-aegyptiae.de/lemma/119130
CoEg_aeg_00000032	r		vers, contre			91900	https://thesaurus-linguae-aegyptiae.de/lemma/91900
CoEg_aeg_00000033	Hw.t-Sd-Abd		Hout-ched-abed				https://thesaurus-linguae-aegyptiae.de/lemma/
CoEg_aeg_00000034	m-ḫt		après			65300	https://thesaurus-linguae-aegyptiae.de/lemma/65300
CoEg_aeg_00000035	pẖr		parcourir			61900	https://thesaurus-linguae-aegyptiae.de/lemma/61900
CoEg_aeg_00000036	ꞽnt		vallée			26780	https://thesaurus-linguae-aegyptiae.de/lemma/26780
CoEg_aeg_00000037	ꞽw		île			21940	https://thesaurus-linguae-aegyptiae.de/lemma/21940
CoEg_aeg_00000038	ꞽdḥw		le Delta			34240	https://thesaurus-linguae-aegyptiae.de/lemma/34240
CoEg_aeg_00000039	tꜣ-mḥw		le pays du nord, c.-à-d. La Basse-Égypte			169120	https://thesaurus-linguae-aegyptiae.de/lemma/169120
CoEg_aeg_00000040	nb		tout, chacun			81660	https://thesaurus-linguae-aegyptiae.de/lemma/81660
CoEg_aeg_00000041	ẖꜣt		lagune			122270	https://thesaurus-linguae-aegyptiae.de/lemma/122270
CoEg_aeg_00000042	msꞽ		naissance, naître			74950	https://thesaurus-linguae-aegyptiae.de/lemma/74950
CoEg_aeg_00000043	šps		auguste			400546	https://thesaurus-linguae-aegyptiae.de/lemma/400546
CoEg_aeg_00000044	Mn-nfr		Memphis			70010	https://thesaurus-linguae-aegyptiae.de/lemma/70010
CoEg_aeg_00000045	m-ẖnw		à l'intérieur			65370	https://thesaurus-linguae-aegyptiae.de/lemma/65370
CoEg_aeg_00000046	nswt-bꞽty		roi			88060	https://thesaurus-linguae-aegyptiae.de/lemma/88060
CoEg_aeg_00000047	Ꞽwnw		Héliopolis			22850	https://thesaurus-linguae-aegyptiae.de/lemma/22850
CoEg_aeg_00000048	Ḥꜥp		Hâpy, le Nil			650066/102190	https://thesaurus-linguae-aegyptiae.de/lemma/650066 ; https://thesaurus-linguae-aegyptiae.de/lemma/102190
CoEg_aeg_00000049	nty		pronom relatif			89850	https://thesaurus-linguae-aegyptiae.de/lemma/89850
CoEg_aeg_00000050	spd		(être) pointu, aiguisé, prêt ; fournir, munir			133200	https://thesaurus-linguae-aegyptiae.de/lemma/133200
CoEg_aeg_00000051	msḏr		oreille			76230	https://thesaurus-linguae-aegyptiae.de/lemma/76230
CoEg_aeg_00000052	hrw		jour			99060	https://thesaurus-linguae-aegyptiae.de/lemma/99060
CoEg_aeg_00000053	ꞽwꞽ		venir			21930	https://thesaurus-linguae-aegyptiae.de/lemma/21930
CoEg_aeg_00000054	sḫnꞽ		rejoindre			142440	https://thesaurus-linguae-aegyptiae.de/lemma/142440
CoEg_aeg_00000055	wꜥꞽ		être seul			44350	https://thesaurus-linguae-aegyptiae.de/lemma/44350
CoEg_aeg_00000056	pꜣwt		origine			58830	https://thesaurus-linguae-aegyptiae.de/lemma/58830
CoEg_aeg_00000057	ḏs		(avec un pronom suffixe) en personne, soi-même			854591	https://thesaurus-linguae-aegyptiae.de/lemma/854591
CoEg_aeg_00000058	·f		pronom personnel de troisième personne masculin singulier			10050	https://thesaurus-linguae-aegyptiae.de/lemma/10050
CoEg_aeg_00000059	·sn		pronom personnel de troisième personne pluriel			10100	https://thesaurus-linguae-aegyptiae.de/lemma/10100
CoEg_aeg_00000060	ꜣḫt		saison de l'inondation			216	https://thesaurus-linguae-aegyptiae.de/lemma/216
CoEg_aeg_00000061	tw		pronom indéfini			600479	https://thesaurus-linguae-aegyptiae.de/lemma/600479
CoEg_aeg_00000062	ꞽm		là			24640	https://thesaurus-linguae-aegyptiae.de/lemma/24640
CoEg_aeg_00000063	prt		saison de la germination			60300	https://thesaurus-linguae-aegyptiae.de/lemma/60300
CoEg_aeg_00000064	tpy		premier			171460	https://thesaurus-linguae-aegyptiae.de/lemma/171460
CoEg_aeg_00000065	snn		image			137580	https://thesaurus-linguae-aegyptiae.de/lemma/137580
CoEg_aeg_00000066	rdꞽ		faire, donner			96700	https://thesaurus-linguae-aegyptiae.de/lemma/96700
CoEg_aeg_00000067	ꜥb		corne			36250	https://thesaurus-linguae-aegyptiae.de/lemma/36250
CoEg_aeg_00000068	ḥr		visage			107510	https://thesaurus-linguae-aegyptiae.de/lemma/107510
CoEg_aeg_00000069	sštꜣ		rendre secret			145680	https://thesaurus-linguae-aegyptiae.de/lemma/145680
CoEg_aeg_00000070	mḥw		Basse-Égypte			73940	https://thesaurus-linguae-aegyptiae.de/lemma/73940
CoEg_aeg_00000071	ꞽꜣt		butte, colline			20120	https://thesaurus-linguae-aegyptiae.de/lemma/20120
CoEg_aeg_00000072	tꜣ		pays			854573	https://thesaurus-linguae-aegyptiae.de/lemma/854573
CoEg_aeg_00000073	Rꜥ		Rê			400015	https://thesaurus-linguae-aegyptiae.de/lemma/400015
CoEg_aeg_00000074	Stẖ		Seth			148520	https://thesaurus-linguae-aegyptiae.de/lemma/148520
CoEg_aeg_00000075	Ḥw.t-wꜥr.t 		Avaris			99860	https://thesaurus-linguae-aegyptiae.de/lemma/99860
CoEg_aeg_00000076	mrꞽ		aimer			72470	https://thesaurus-linguae-aegyptiae.de/lemma/72470
CoEg_aeg_00000077	nb		maître			81650	https://thesaurus-linguae-aegyptiae.de/lemma/81650
CoEg_aeg_00000078	sw.t		roseaux			129610	https://thesaurus-linguae-aegyptiae.de/lemma/129610
CoEg_aeg_00000079	ꜥnḫ		vivre			38530	https://thesaurus-linguae-aegyptiae.de/lemma/38530
CoEg_aeg_00000080	Ḥꜥꜥ-ꞽb-Rꜥ		Hââ-ib-Rê (Apriès)			862968	https://thesaurus-linguae-aegyptiae.de/lemma/862968
CoEg_aeg_00000081	Ḥw.t-Mḥn 		Hout-méhen				
CoEg_aeg_00000082	Ḫnsw		Khonsou			118720	https://thesaurus-linguae-aegyptiae.de/lemma/118720
CoEg_aeg_00000083	Mꜣꜥ.t		Maât			66630	https://thesaurus-linguae-aegyptiae.de/lemma/66630
CoEg_aeg_00000084	šs		corde			156930	https://thesaurus-linguae-aegyptiae.de/lemma/156930
CoEg_aeg_00000085	pḏ		dérouler			63170	https://thesaurus-linguae-aegyptiae.de/lemma/63170
CoEg_aeg_00000086	m		en tant que, comme			64362	https://thesaurus-linguae-aegyptiae.de/lemma/64362
CoEg_aeg_00000087	ḥsꞽ		louer, favoriser			109620	https://thesaurus-linguae-aegyptiae.de/lemma/109620
CoEg_aeg_00000088	nty		conjonction relative			89850	https://thesaurus-linguae-aegyptiae.de/lemma/89850
CoEg_aeg_00000089	ḫr		auprès de			850795	https://thesaurus-linguae-aegyptiae.de/lemma/850795
CoEg_aeg_00000090	nsw.t		roi			88040	https://thesaurus-linguae-aegyptiae.de/lemma/88040
CoEg_aeg_00000091	ḥtp		offrande, paix, être satisfait			111230	https://thesaurus-linguae-aegyptiae.de/lemma/111230
CoEg_aeg_00000092	ḥr		sur			107521	https://thesaurus-linguae-aegyptiae.de/lemma/107521
CoEg_aeg_00000093	sꜣ		phylé			125581	https://thesaurus-linguae-aegyptiae.de/lemma/125581
CoEg_aeg_00000094	3-nw		troisième			600235	https://thesaurus-linguae-aegyptiae.de/lemma/600235
CoEg_aeg_00000095	Ꞽmn		Amon			860839	https://thesaurus-linguae-aegyptiae.de/lemma/860839
CoEg_aeg_00000096	pꜣ		article défini masculin singulier			851446	https://thesaurus-linguae-aegyptiae.de/lemma/851446
CoEg_aeg_00000097	wꞽꜣ		barque			44020	https://thesaurus-linguae-aegyptiae.de/lemma/44020
CoEg_aeg_00000097	wꞽꜣ		barque				https://thesaurus-linguae-aegyptiae.de/lemma/
CoEg_aeg_00000098	Bꜣst.t		Bastet				https://thesaurus-linguae-aegyptiae.de/lemma/53640
CoEg_aeg_00000099	ḫnm.t		jaspe				https://thesaurus-linguae-aegyptiae.de/lemma/118140
CoEg_aeg_00000100	nšm.t		feldspath vert				https://thesaurus-linguae-aegyptiae.de/lemma/88700
CoEg_aeg_00000101	Krmm 		Karomama				
CoEg_aeg_00000102	ḥꞽḥꞽ		rechercher				https://thesaurus-linguae-aegyptiae.de/lemma/101930
CoEg_aeg_00000103	nfrw		perfection, beauté				https://thesaurus-linguae-aegyptiae.de/lemma/400467
CoEg_aeg_00000104	ꞽt		père				https://thesaurus-linguae-aegyptiae.de/lemma/32820
CoEg_aeg_00000105	·ꞽ		pronom personnel de première personne singulier				https://thesaurus-linguae-aegyptiae.de/lemma/10030
CoEg_aeg_00000106	nn		particule de négation				https://thesaurus-linguae-aegyptiae.de/lemma/84550
CoEg_aeg_00000107	srm		faire pleurer				https://thesaurus-linguae-aegyptiae.de/lemma/139510
CoEg_aeg_00000108	mꞽ		comme				https://thesaurus-linguae-aegyptiae.de/lemma/67820
CoEg_aeg_00000109	ḏt		à jamais				https://thesaurus-linguae-aegyptiae.de/lemma/181400
CoEg_aeg_00000110	pr		maison				https://thesaurus-linguae-aegyptiae.de/lemma/60220
CoEg_aeg_00000112	wḥm		héraut				https://thesaurus-linguae-aegyptiae.de/lemma/48540
CoEg_aeg_00000113	Ꞽtm		Atoum				https://thesaurus-linguae-aegyptiae.de/lemma/33040
CoEg_aeg_00000114	sp		fois				https://thesaurus-linguae-aegyptiae.de/lemma/132310
CoEg_aeg_00000115	Ḥr		Horus				https://thesaurus-linguae-aegyptiae.de/lemma/107500
CoEg_aeg_00000116	ḏd		dire				https://thesaurus-linguae-aegyptiae.de/lemma/185810
CoEg_aeg_00000117	mdw		parole				https://thesaurus-linguae-aegyptiae.de/lemma/78150
CoEg_aeg_00000118	ꞽn		par				https://thesaurus-linguae-aegyptiae.de/lemma/26660
CoEg_aeg_00000119	Nb.t-Ḥwt		Nephthys				https://thesaurus-linguae-aegyptiae.de/lemma/82260
CoEg_aeg_00000120	ḥꜣp		cacher				https://thesaurus-linguae-aegyptiae.de/lemma/101300
CoEg_aeg_00000121	ꞽrꞽ		faire, agir				https://thesaurus-linguae-aegyptiae.de/lemma/28550
CoEg_aeg_00000122	bsꜣ		protection				https://thesaurus-linguae-aegyptiae.de/lemma/57300
CoEg_aeg_00000123	Ḥpy		Hâpy				https://thesaurus-linguae-aegyptiae.de/lemma/650066
CoEg_aeg_00000124	sꜣ		protection				https://thesaurus-linguae-aegyptiae.de/lemma/125600
CoEg_aeg_00000125	pw		pronom démonstratig de 3e personne du singulier				https://thesaurus-linguae-aegyptiae.de/lemma/59740
